column_name,display_name,data_type,definition,source,source_year,derivation_method,coverage_percent,null_suppression_notes,caveat
tapr_att_sped_rate_2024,Attendance Rate — SpEd Students (2023-24),float,Special-education attendance rate,TEA TAPR 2025,2025,cleaned,93.3,"TEA masking codes: -1 (small denominator / suppressed), -2 (invalid or improbable), -3 (complementary suppression). Blank also treated as unavailable. All mapped to null.",
tapr_chronic_abs_all_rate_2024,Chronic Absence Rate — All Students (2023-24),float,All-student chronic absence rate,TEA TAPR 2025,2025,cleaned,96.7,"TEA masking codes: -1 (small denominator / suppressed), -2 (invalid or improbable), -3 (complementary suppression). Blank also treated as unavailable. All mapped to null.",
tapr_chronic_abs_sped_rate_2024,Chronic Absence Rate — SpEd Students (2023-24),float,Special-education chronic absence rate,TEA TAPR 2025,2025,cleaned,96.7,"TEA masking codes: -1 (small denominator / suppressed), -2 (invalid or improbable), -3 (complementary suppression). Blank also treated as unavailable. All mapped to null.",
tapr_avg_teacher_exp_years_2025,"Avg. Teacher Experience (Years, 2025)",float,Average years of teacher experience,TEA TAPR 2025,2025,cleaned,100.0,"TEA masking codes: -1 (small denominator / suppressed), -2 (invalid or improbable), -3 (complementary suppression). Blank also treated as unavailable. All mapped to null.",
tapr_avg_teacher_tenure_years_2025,"Avg. Teacher Tenure at District (Years, 2025)",float,Average teacher years with this district,TEA TAPR 2025,2025,cleaned,100.0,"TEA masking codes: -1 (small denominator / suppressed), -2 (invalid or improbable), -3 (complementary suppression). Blank also treated as unavailable. All mapped to null.",District tenure only; not a teacher turnover measure.
tapr_beginning_teacher_fte_pct_2025,Beginning Teachers % (2025),float,Beginning teacher FTE percent,TEA TAPR 2025,2025,cleaned,100.0,"TEA masking codes: -1 (small denominator / suppressed), -2 (invalid or improbable), -3 (complementary suppression). Blank also treated as unavailable. All mapped to null.",
tapr_teacher_1to5yr_pct_2025,Teachers 1-5 Yrs Experience % (2025),float,Teacher FTE percent with 1–5 years experience,TEA TAPR 2025,2025,cleaned,100.0,"TEA masking codes: -1 (small denominator / suppressed), -2 (invalid or improbable), -3 (complementary suppression). Blank also treated as unavailable. All mapped to null.",
tapr_teacher_6to10yr_pct_2025,Teachers 6-10 Yrs Experience % (2025),float,Teacher FTE percent with 6–10 years experience,TEA TAPR 2025,2025,cleaned,100.0,"TEA masking codes: -1 (small denominator / suppressed), -2 (invalid or improbable), -3 (complementary suppression). Blank also treated as unavailable. All mapped to null.",
tapr_teacher_11to20yr_pct_2025,Teachers 11-20 Yrs Experience % (2025),float,Teacher FTE percent with 11–20 years experience,TEA TAPR 2025,2025,cleaned,100.0,"TEA masking codes: -1 (small denominator / suppressed), -2 (invalid or improbable), -3 (complementary suppression). Blank also treated as unavailable. All mapped to null.",
tapr_teacher_21to30yr_pct_2025,Teachers 21-30 Yrs Experience % (2025),float,Teacher FTE percent with 21–30 years experience,TEA TAPR 2025,2025,cleaned,100.0,"TEA masking codes: -1 (small denominator / suppressed), -2 (invalid or improbable), -3 (complementary suppression). Blank also treated as unavailable. All mapped to null.",
tapr_teacher_over30yr_pct_2025,Teachers 30+ Yrs Experience % (2025),float,Teacher FTE percent with more than 30 years experience,TEA TAPR 2025,2025,cleaned,100.0,"TEA masking codes: -1 (small denominator / suppressed), -2 (invalid or improbable), -3 (complementary suppression). Blank also treated as unavailable. All mapped to null.",
crdc_tot_enr_total_2122,Total Enrollment (CRDC 2021-22),float,Total enrollment (M+F derived),derived,2021-22,derived,96.7,Derived: sum of crdc_tot_enr_m_2122 and crdc_tot_enr_f_2122. Null if either component is null.,
crdc_idea_enr_total_2122,IDEA Enrollment (CRDC 2021-22),float,IDEA enrollment total (M+F derived),derived,2021-22,derived,96.7,Derived: sum of crdc_idea_enr_m_2122 and crdc_idea_enr_f_2122. Null if either component is null.,
crdc_504_enr_total_2122,Section 504 Enrollment (CRDC 2021-22),float,Section 504 enrollment total (M+F derived),derived,2021-22,derived,96.7,Derived: sum of crdc_504_enr_m_2122 and crdc_504_enr_f_2122. Null if either component is null.,
crdc_idea_iss_students_total_2122,IDEA Students Receiving ISS (CRDC 2021-22),float,IDEA students receiving ISS (M+F),derived,2021-22,derived,96.7,Derived: sum of crdc_idea_iss_students_m_2122 and crdc_idea_iss_students_f_2122. Null if either component is null.,
crdc_oos_instances_no_dis_2122,OOS Instances - No Disability (CRDC 2021-22),float,"OOS suspension instances, students without disabilities",CRDC 2021-22,2021-22,cleaned,96.7,"CRDC sentinel -9 = not applicable / not reported; mapped to null. 0 is a real zero (not suppressed). CRDC 2021-22 FAQ states no data-quality suppression was applied; raw district-reported values may contain zeros that reflect reporting practice, not absence of events.",
crdc_oos_instances_idea_2122,OOS Instances - IDEA Students (CRDC 2021-22),float,"OOS suspension instances, IDEA students",CRDC 2021-22,2021-22,cleaned,96.7,"CRDC sentinel -9 = not applicable / not reported; mapped to null. 0 is a real zero (not suppressed). CRDC 2021-22 FAQ states no data-quality suppression was applied; raw district-reported values may contain zeros that reflect reporting practice, not absence of events.",
crdc_oos_instances_504_2122,OOS Instances - Section 504 (CRDC 2021-22),float,"OOS suspension instances, 504 students",CRDC 2021-22,2021-22,cleaned,96.7,"CRDC sentinel -9 = not applicable / not reported; mapped to null. 0 is a real zero (not suppressed). CRDC 2021-22 FAQ states no data-quality suppression was applied; raw district-reported values may contain zeros that reflect reporting practice, not absence of events.",
crdc_idea_sing_oos_total_2122,IDEA Students - Single OOS (CRDC 2021-22),float,IDEA students with single OOS (M+F),derived,2021-22,derived,96.7,Derived: sum of crdc_idea_sing_oos_m_2122 and crdc_idea_sing_oos_f_2122. Null if either component is null.,
crdc_idea_mult_oos_total_2122,IDEA Students - Multiple OOS (CRDC 2021-22),float,IDEA students with multiple OOS (M+F),derived,2021-22,derived,96.7,Derived: sum of crdc_idea_mult_oos_m_2122 and crdc_idea_mult_oos_f_2122. Null if either component is null.,
crdc_idea_exp_with_svc_total_2122,IDEA Expulsions with Services (CRDC 2021-22),float,IDEA expulsions with services (M+F),derived,2021-22,derived,96.7,Derived: sum of crdc_idea_exp_with_svc_m_2122 and crdc_idea_exp_with_svc_f_2122. Null if either component is null.,
crdc_idea_exp_no_svc_total_2122,IDEA Expulsions without Services (CRDC 2021-22),float,IDEA expulsions without services (M+F),derived,2021-22,derived,96.7,Derived: sum of crdc_idea_exp_no_svc_m_2122 and crdc_idea_exp_no_svc_f_2122. Null if either component is null.,
crdc_idea_exp_zerotol_total_2122,IDEA Zero-Tolerance Expulsions (CRDC 2021-22),float,IDEA zero-tolerance expulsions (M+F),derived,2021-22,derived,96.7,Derived: sum of crdc_idea_exp_zerotol_m_2122 and crdc_idea_exp_zerotol_f_2122. Null if either component is null.,
crdc_rs_mech_instances_idea_2122,IDEA Mechanical Restraint Instances (CRDC 2021-22),float,IDEA mechanical restraint instances,CRDC 2021-22,2021-22,cleaned,95.0,"CRDC sentinel -9 = not applicable / not reported; mapped to null. 0 is a real zero (not suppressed). CRDC 2021-22 FAQ states no data-quality suppression was applied; raw district-reported values may contain zeros that reflect reporting practice, not absence of events.",
crdc_rs_phys_instances_idea_2122,IDEA Physical Restraint Instances (CRDC 2021-22),float,IDEA physical restraint instances,CRDC 2021-22,2021-22,cleaned,95.0,"CRDC sentinel -9 = not applicable / not reported; mapped to null. 0 is a real zero (not suppressed). CRDC 2021-22 FAQ states no data-quality suppression was applied; raw district-reported values may contain zeros that reflect reporting practice, not absence of events.",
crdc_rs_secl_instances_idea_2122,IDEA Seclusion Instances (CRDC 2021-22),float,IDEA seclusion instances,CRDC 2021-22,2021-22,cleaned,95.0,"CRDC sentinel -9 = not applicable / not reported; mapped to null. 0 is a real zero (not suppressed). CRDC 2021-22 FAQ states no data-quality suppression was applied; raw district-reported values may contain zeros that reflect reporting practice, not absence of events.",
crdc_hb_dis_allegations_2122,Disability Harassment/Bullying Allegations (CRDC 2021-22),float,Allegations of harassment/bullying based on disability,CRDC 2021-22,2021-22,cleaned,96.7,"CRDC sentinel -9 = not applicable / not reported; mapped to null. 0 is a real zero (not suppressed). CRDC 2021-22 FAQ states no data-quality suppression was applied; raw district-reported values may contain zeros that reflect reporting practice, not absence of events.",
crdc_hb_dis_reported_total_2122,Disability H/B Students Reported (CRDC 2021-22),float,Students reported harassed for disability (M+F),derived,2021-22,derived,96.7,Derived: sum of crdc_hb_dis_reported_m_2122 and crdc_hb_dis_reported_f_2122. Null if either component is null.,
crdc_hb_dis_disciplined_total_2122,Disability H/B Students Disciplined (CRDC 2021-22),float,Students disciplined for disability harassment (M+F),derived,2021-22,derived,96.7,Derived: sum of crdc_hb_dis_disciplined_m_2122 and crdc_hb_dis_disciplined_f_2122. Null if either component is null.,
crdc_idea_ref_law_total_2122,IDEA Students Referred to Law Enforcement (CRDC 2021-22),float,IDEA students referred to law enforcement (M+F),derived,2021-22,derived,96.7,Derived: sum of crdc_idea_ref_law_m_2122 and crdc_idea_ref_law_f_2122. Null if either component is null.,
crdc_idea_arr_total_2122,IDEA Students Arrested (CRDC 2021-22),float,IDEA students arrested (M+F),derived,2021-22,derived,96.7,Derived: sum of crdc_idea_arr_m_2122 and crdc_idea_arr_f_2122. Null if either component is null.,
crdc_offense_assault_with_wpn_2122,Assault with Weapon Incidents (CRDC 2021-22),float,Assault with weapon incidents,CRDC 2021-22,2021-22,cleaned,96.7,"CRDC sentinel -9 = not applicable / not reported; mapped to null. 0 is a real zero (not suppressed). CRDC 2021-22 FAQ states no data-quality suppression was applied; raw district-reported values may contain zeros that reflect reporting practice, not absence of events.",
crdc_offense_assault_no_wpn_2122,Assault without Weapon Incidents (CRDC 2021-22),float,Assault without weapon incidents,CRDC 2021-22,2021-22,cleaned,96.7,"CRDC sentinel -9 = not applicable / not reported; mapped to null. 0 is a real zero (not suppressed). CRDC 2021-22 FAQ states no data-quality suppression was applied; raw district-reported values may contain zeros that reflect reporting practice, not absence of events.",
crdc_offense_wpn_possession_2122,Weapon Possession Incidents (CRDC 2021-22),float,Weapon possession incidents,CRDC 2021-22,2021-22,cleaned,96.7,"CRDC sentinel -9 = not applicable / not reported; mapped to null. 0 is a real zero (not suppressed). CRDC 2021-22 FAQ states no data-quality suppression was applied; raw district-reported values may contain zeros that reflect reporting practice, not absence of events.",
crdc_offense_robbery_with_wpn_2122,Robbery with Weapon Incidents (CRDC 2021-22),float,Robbery with weapon incidents,CRDC 2021-22,2021-22,cleaned,96.7,"CRDC sentinel -9 = not applicable / not reported; mapped to null. 0 is a real zero (not suppressed). CRDC 2021-22 FAQ states no data-quality suppression was applied; raw district-reported values may contain zeros that reflect reporting practice, not absence of events.",
crdc_offense_robbery_no_wpn_2122,Robbery without Weapon Incidents (CRDC 2021-22),float,Robbery without weapon incidents,CRDC 2021-22,2021-22,cleaned,96.7,"CRDC sentinel -9 = not applicable / not reported; mapped to null. 0 is a real zero (not suppressed). CRDC 2021-22 FAQ states no data-quality suppression was applied; raw district-reported values may contain zeros that reflect reporting practice, not absence of events.",
crdc_offense_threat_with_wpn_2122,Threat with Weapon Incidents (CRDC 2021-22),float,Threat with weapon incidents,CRDC 2021-22,2021-22,cleaned,96.7,"CRDC sentinel -9 = not applicable / not reported; mapped to null. 0 is a real zero (not suppressed). CRDC 2021-22 FAQ states no data-quality suppression was applied; raw district-reported values may contain zeros that reflect reporting practice, not absence of events.",
crdc_offense_threat_no_wpn_2122,Threat without Weapon Incidents (CRDC 2021-22),float,Threat without weapon incidents,CRDC 2021-22,2021-22,cleaned,96.7,"CRDC sentinel -9 = not applicable / not reported; mapped to null. 0 is a real zero (not suppressed). CRDC 2021-22 FAQ states no data-quality suppression was applied; raw district-reported values may contain zeros that reflect reporting practice, not absence of events.",
crdc_offense_firearm_ind_2122,Firearm Involved Indicator (CRDC 2021-22),string,Firearm involved indicator (Yes/No),CRDC 2021-22,2021-22,cleaned,96.7,"CRDC sentinel -9 = not applicable / not reported; mapped to null. 0 is a real zero (not suppressed). CRDC 2021-22 FAQ states no data-quality suppression was applied; raw district-reported values may contain zeros that reflect reporting practice, not absence of events.",
crdc_offense_homicide_ind_2122,Homicide Indicator (CRDC 2021-22),string,Homicide indicator (Yes/No),CRDC 2021-22,2021-22,cleaned,96.7,"CRDC sentinel -9 = not applicable / not reported; mapped to null. 0 is a real zero (not suppressed). CRDC 2021-22 FAQ states no data-quality suppression was applied; raw district-reported values may contain zeros that reflect reporting practice, not absence of events.",
latitude,Latitude,float,"Campus latitude (WGS84 decimal degrees, from ArcGIS point geometry).",TEA ArcGIS Schools 2024-25,2024-25,cleaned,100.0,,"Geocoder output from a 2024-25 ArcGIS snapshot derived from AskTED. For display and approximate mapping only. Dallas schools expected in range [32.5, 33.2]."
longitude,Longitude,float,"Campus longitude (WGS84 decimal degrees, from ArcGIS point geometry).",TEA ArcGIS Schools 2024-25,2024-25,cleaned,100.0,,"Geocoder output from a 2024-25 ArcGIS snapshot derived from AskTED. For display and approximate mapping only. Dallas schools expected in range [-97.2, -96.4]."
